Scraping_time,Name,Prix,Location,Type,Secteur,Première main,Nombre de portes,Modèle,Kilométrage,Marque,Année-Modèle,État,Origine,condition_rating,mileage_rating,origin_rating,year_model_rating,premiere_main_rating,overall_rating
2024-03-25 18:13:45,Renault Express 2021,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Hay Hassani,,5.0,EXPRESS,674990.0,Renault,2021.0,Très bon,WW au Maroc,7,5,10,7.0,5,6.7
2024-03-25 18:13:49,BMW X4 Diesel Automatique 2019 à Salé,560 000 DH,Salé,"Voitures d'occasion, à vendre",Sala El Jadida,Oui,,X4,1349990.0,BMW,2019.0,Excellent,Importée neuve,8,5,9,5.0,5,6.9
2024-03-25 18:13:53,Audi Q5 Diesel Automatique 2019 à Rabat,550 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,Q5,924990.0,Audi,2019.0,,Dédouanée,5,5,8,5.0,5,5.3
2024-03-25 18:13:56,Mercedes-Benz Classe C,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Autre secteur,Oui,5.0,Classe C,74990.0,Mercedes-Benz,2024.0,Neuf,,5,8,5,10.0,5,6.1
2024-03-25 18:14:00,Fiat 500 Essence Automatique 2020 à Casablanca,130 000 DH,Casablanca,"Voitures d'occasion, à vendre",Belvédère,Non,,500,774990.0,Fiat,2020.0,Excellent,WW au Maroc,8,5,10,6.0,5,7.1
2024-03-25 18:14:04,Mercedes-Benz Classe CLS Diesel Automatique 2018,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,,5.0,Classe CLS,974990.0,Mercedes-Benz,2018.0,Excellent,Importée neuve,8,5,9,4.0,5,6.800000000000001
2024-03-25 18:14:09,Renault Megane Sedan Diesel Automatique 2019,159 000 DH,Casablanca,"Voitures d'occasion, à vendre",Autre secteur,Oui,5.0,,724990.0,Renault,2019.0,Très bon,WW au Maroc,7,5,10,5.0,5,6.5
2024-03-25 18:14:13,alfa Romeo Giulietta full,165 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,,5.0,Giulietta,24990.0,Alfa Romeo,2019.0,Excellent,WW au Maroc,8,9,10,5.0,5,7.8
2024-03-25 18:14:18,BMW X4 PACK M,485 000 DH,Tétouan,"Voitures d'occasion, à vendre",Safir,Oui,5.0,X4,,BMW,2020.0,Excellent,WW au Maroc,8,5,10,6.0,5,7.1
2024-03-25 18:14:22,Mercedes-Benz Classe E Diesel Automatique 2017,430 000 DH,Salé,"Voitures d'occasion, à vendre",Sala El Jadida,Oui,5.0,,1349990.0,Mercedes-Benz,2017.0,Excellent,Importée neuve,8,5,9,3.0,5,6.7
2024-03-25 18:14:26,Volkswagen Touareg Diesel Automatique 2019 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,,Touareg,1049990.0,Volkswagen,2019.0,Neuf,WW au Maroc,5,5,10,5.0,5,5.5
2024-03-25 18:14:31,golf4 1998,33 000 DH,Marrakech,"Voitures d'occasion, à vendre",Sidi Youssef Ben Ali,,5.0,GOLF 4,1349990.0,Volkswagen,1998.0,,,5,5,5,-16.0,5,2.9
2024-03-25 18:14:34,Volkswagen Passat Diesel Manuelle,154 000 DH,Rabat,"Voitures d'occasion, à vendre",Guich Oudaya,,5.0,Passat,774990.0,Volkswagen,2012.0,Excellent,WW au Maroc,8,5,10,-2.0,5,6.3
2024-03-25 18:14:39,Porsche Macan 2021 34000 km,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Maarif,Oui,5.0,,324990.0,Porsche,2021.0,Neuf,WW au Maroc,5,5,10,7.0,5,5.7
2024-03-25 18:14:43,Toyota Yaris Diesel Manuelle 2018 à Rabat,118 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,,Yaris,1049990.0,Toyota,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 18:14:48,Audi RSQ3 2024 Full options,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Autre secteur,Oui,5.0,RSQ3,24990.0,Audi,2023.0,Neuf,,5,9,5,9.0,5,6.2
2024-03-25 18:14:53,Mercedes Classe C 220 exclusive,295 000 DH,Tétouan,"Voitures d'occasion, à vendre",Safir,,5.0,Classe C,1049990.0,Mercedes-Benz,2017.0,Très bon,Dédouanée,7,5,8,3.0,5,6.1
2024-03-25 18:14:57,Audi Q8 Sline exclusive 2024 3000 km,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Maarif,Oui,5.0,Q8,,Audi,2024.0,Neuf,WW au Maroc,5,5,10,10.0,5,6.0
2024-03-25 18:15:02,Alfa Romeo 147 Diesel,65 000 DH,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,Non,5.0,,1749990.0,Alfa Romeo,2010.0,Excellent,WW au Maroc,8,5,10,-4.0,5,6.1
2024-03-25 18:15:06,Dacia dokker,87 000 DH,Marrakech,"Voitures d'occasion, à vendre",Agdal,Non,5.0,Dokker Van,2249990.0,Dacia,2017.0,,WW au Maroc,5,5,10,3.0,5,5.3
2024-03-25 18:15:11,Renault Clio Diesel Manuelle 2019 à Casablanca,109 000 DH,Casablanca,"Voitures d'occasion, à vendre",Belvédère,Oui,5.0,Clio,1049990.0,Renault,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 18:15:14,Mercedes-Benz Classe GLC Diesel Automatique 2017,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,Non,5.0,Classe GLC,1649990.0,Mercedes-Benz,2017.0,,WW au Maroc,5,5,10,3.0,5,5.3
2024-03-25 18:15:20,Porsche Macan Diesel Automatique 2016 à Tanger,PRIX NON SPÉCIFIÉ,Tanger,"Voitures d'occasion, à vendre",Administratif,Oui,,Macan,324990.0,Porsche,2016.0,Excellent,Dédouanée,8,5,8,2.0,5,6.5
2024-03-25 18:15:24,kia Sportage,72 000 DH,Rabat,"Voitures d'occasion, à vendre",Massira,Oui,,Sportage,1949990.0,Kia,2009.0,Très bon,WW au Maroc,7,5,10,-5.0,5,5.5
2024-03-25 18:15:28,toyota vigo double cabine,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Californie,,5.0,Hilux,2249990.0,Toyota,2013.0,Très bon,WW au Maroc,7,5,10,-1.0,5,5.9
2024-03-25 18:15:33,Dacia Dokker Stepway 2018 à Casablanca,145 000 DH,الدار البيضاء,"Voitures d'occasion, à vendre",Hay Hassani,Oui,5.0,Dokker,1149990.0,Dacia,,Très bon,WW au Maroc,7,5,10,,5,
2024-03-25 18:15:39,Hyundai i10,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,,5.0,i 10,1949990.0,Hyundai,2009.0,Excellent,WW au Maroc,8,5,10,-5.0,5,6.0
2024-03-25 18:15:45,Renault Clio Diesel Automatique 2018 à Casablanca,118 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Non,5.0,Clio,1049990.0,Renault,2018.0,Très bon,,7,5,5,4.0,5,5.9
2024-03-25 18:16:04,kia Sportage,72 000 DH,Rabat,"Voitures d'occasion, à vendre",Massira,,5.0,Sportage,1949990.0,Kia,2009.0,Très bon,WW au Maroc,7,5,10,-5.0,5,5.5
2024-03-25 18:16:08,toyota vigo double cabine,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Californie,Non,5.0,Hilux,2249990.0,Toyota,2013.0,,WW au Maroc,5,5,10,-1.0,5,4.9
2024-03-25 18:16:12,Dacia Dokker Stepway 2018 à Casablanca,145 000 DH,Casablanca,"Voitures d'occasion, à vendre",Hay Hassani,Oui,5.0,Dokker,1149990.0,Dacia,2018.0,,WW au Maroc,5,5,10,4.0,5,5.4
2024-03-25 18:16:16,Hyundai i10,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,,5.0,i 10,1949990.0,Hyundai,2009.0,Excellent,WW au Maroc,8,5,10,-5.0,5,6.0
2024-03-25 18:16:21,Renault Clio Diesel Automatique 2018 à Casablanca,118 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Non,5.0,,1049990.0,Renault,2018.0,Très bon,WW au Maroc,7,5,10,4.0,5,6.4
2024-03-25 18:16:25,Volkswagen Golf 4 Diesel 2003 DD 2010,PRIX NON SPÉCIFIÉ,Settat,"Voitures d'occasion, à vendre",Hay Al Kamal,Non,5.0,GOLF 4,2249990.0,Volkswagen,,Neuf,Dédouanée,5,5,8,,5,
2024-03-25 18:16:30,Nissan Pathfinder Diesel Manuelle 2009 à Marrakech,95 000 DH,Marrakech,"Voitures d'occasion, à vendre",Massira,Non,5.0,Pathfinder,3249990.0,Nissan,,Très bon,WW au Maroc,7,5,10,,5,
2024-03-25 18:16:34,Hyundai i 40 Diesel Automatique 6cv,PRIX NON SPÉCIFIÉ,Tanger,"Voitures d'occasion, à vendre",Ahlane,Oui,5.0,i 40,1949990.0,Hyundai,2014.0,,Dédouanée,5,5,8,0.0,5,4.8
2024-03-25 18:16:39,Peugeot 208 Diesel tout option,105 000 DH,Fès,"Voitures d'occasion, à vendre",Agdal,Oui,5.0,208,1049990.0,Peugeot,,Très bon,WW au Maroc,7,5,10,,5,
2024-03-25 18:16:44,Audi A5 Diesel Manuelle 2018 à Casablanca,310 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,5.0,A5,1049990.0,Audi,2018.0,Excellent,,8,5,5,4.0,5,6.4
2024-03-25 18:16:48,Mercedes-Benz Classe E Coupé Diesel Automatique,445 000 DH,Salé,"Voitures d'occasion, à vendre",Sala El Jadida,Oui,5.0,classe_e_coupe,774990.0,Mercedes-Benz,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 18:16:54,Jaguar XE Diesel Automatique 2018 à Casablanca,235 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,5.0,XE,1049990.0,Jaguar,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 18:16:58,Land Rover Range Rover Evoque Diesel Automatique,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,Range Rover Evoque,824990.0,Land Rover,,Neuf,WW au Maroc,5,5,10,,5,
2024-03-25 18:17:02,Alfa Romeo Giulietta Diesel Automatique 2014,109 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,,5.0,Giulietta,1949990.0,Alfa Romeo,2014.0,Très bon,WW au Maroc,7,5,10,0.0,5,6.0
2024-03-25 18:17:06,BMW Série 5 luxury 2019 à Rabat,350 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,Serie 5,1049990.0,BMW,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 18:17:12,Audi A3 S-Line Diesel Automatique 2017 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hassan,Non,5.0,A3,1349990.0,Audi,2017.0,,Importée neuve,5,5,9,3.0,5,5.2
2024-03-25 18:17:16,Audi Q5 Sportback Diesel Automatique 2022 à Rabat,790 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,,5.0,q5_sportback,124990.0,Audi,2022.0,Neuf,WW au Maroc,5,7,10,8.0,5,6.2
2024-03-25 18:17:22,Peugeot 306 essence,33 000 DH,Casablanca,"Voitures d'occasion, à vendre",Anfa,Oui,5.0,306,1749990.0,,1999.0,Très bon,WW au Maroc,7,5,10,-15.0,5,4.5
2024-03-25 18:17:29,BMW X3 Diesel Automatique 2019 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,Oui,5.0,X3,724990.0,BMW,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 18:17:36,Mercedes-Benz Classe GLE Coupé Essence 2017,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,Oui,5.0,classe_gle_coupe,1049990.0,Mercedes-Benz,2017.0,,Importée neuve,5,5,9,3.0,5,5.2
2024-03-25 18:17:44,Renault Megane 3 1.9l 2010 à Casablanca,87 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Non,5.0,Megane 3,1449990.0,Renault,,Très bon,WW au Maroc,7,5,10,,5,
2024-03-25 18:17:52,Mercedes-Benz Classe C Coupé Diesel Automatique,458 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,,CLASSE C COUPE,1249990.0,Mercedes-Benz,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 18:18:01,Land Rover Range Rover Evoque Diesel Automatique,315 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,Range Rover Evoque,1249990.0,Land Rover,2016.0,Excellent,,8,5,5,2.0,5,6.2
2024-03-25 18:18:09,Maserati Ghibli Diesel Automatique 2016,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,Oui,,Ghibli,1049990.0,Maserati,2016.0,Excellent,WW au Maroc,8,5,10,2.0,5,6.7
2024-03-25 18:18:18,Chevrolet très bon Etat,45 000 DH,Mohammedia,"Voitures d'occasion, à vendre",El Kasbah,Oui,5.0,Spark,1249990.0,Chevrolet,2007.0,Très bon,,7,5,5,-7.0,5,4.8
2024-03-25 18:18:26,Mercedes-Benz Classe CLA Diesel Automatique 2020,480 000 DH,Salé,"Voitures d'occasion, à vendre",Sala El Jadida,Oui,5.0,,1349990.0,Mercedes-Benz,2020.0,Excellent,WW au Maroc,8,5,10,6.0,5,7.1
2024-03-25 18:18:34,BMW Série 118 Diesel Automatique 2021 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,5.0,,1049990.0,BMW,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-25 18:18:42,Dacia Duster Diesel Automatique 2021 à Agadir,PRIX NON SPÉCIFIÉ,Agadir,"Voitures d'occasion, à vendre",Hay Zaytoun,Oui,5.0,Duster,824990.0,Dacia,2021.0,,WW au Maroc,5,5,10,7.0,5,5.7
2024-03-25 18:18:49,Touran 2018 diesel diwana 2023,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,,Touran,1049990.0,Volkswagen,2018.0,Excellent,Dédouanée,8,5,8,4.0,5,6.7
2024-03-25 18:18:58,Toyota Land Cruiser Prado Diesel Manuelle 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Oulfa,Oui,5.0,land_cruiser_prado,1049990.0,Toyota,2019.0,Excellent,,8,5,5,5.0,5,6.5
2024-03-25 18:19:05,Renault Clio Diesel Manuelle 2019 à Rabat,109 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,Clio,924990.0,Renault,2019.0,,WW au Maroc,5,5,10,5.0,5,5.5
2024-03-25 18:19:12,Toyota Corolla Diesel Manuelle 2018 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hassan,Oui,5.0,,974990.0,Toyota,2018.0,Excellent,WW au Maroc,8,5,10,4.0,5,6.9
2024-03-25 18:19:21,Mercedes-Benz Classe E Diesel Automatique 2015,PRIX NON SPÉCIFIÉ,Oujda,"Voitures d'occasion, à vendre",Centre Ville,Oui,5.0,Classe E,1549990.0,,2015.0,Excellent,WW au Maroc,8,5,10,1.0,5,6.6
2024-03-25 18:19:28,PORSCHE CAYENNE V8 TURBO 500 CHEVAUX AKRAPOVIC,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Mers Sultan,Non,5.0,Cayenne,1849990.0,Porsche,2012.0,Très bon,,7,5,5,-2.0,5,5.3
2024-03-25 18:19:35,Peugeot 301 Diesel Manuelle 2018 à Fès,98 000 DH,Fès,"Voitures d'occasion, à vendre",Agdal,Oui,5.0,301,974990.0,,2018.0,Très bon,WW au Maroc,7,5,10,4.0,5,6.4
2024-03-25 20:50:32,Nissan Qashqai Diesel Manuelle 2019 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Almaz,Oui,5.0,Qashqai,924990.0,,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 20:50:37,BMW X3 Diesel Automatique 2019 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Almaz,Oui,5.0,X3,1449990.0,,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 20:50:41,Vente Ford Kuga Titanium 2018,250 000 DH,Casablanca,"Voitures d'occasion, à vendre",Centre Ville,Oui,,Kuga,674990.0,Ford,2018.0,Excellent,WW au Maroc,8,5,10,4.0,5,6.9
2024-03-25 20:50:46,Citroën C6 Diesel 1 er main ✋,84 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Maarouf,,5.0,C6,1949990.0,Citroen,2010.0,Excellent,WW au Maroc,8,5,10,-4.0,5,6.1
2024-03-25 20:50:52,Hyundai Tucson Diesel Automatique 2020 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hassan,,5.0,Tucson,874990.0,Hyundai,2020.0,Excellent,WW au Maroc,8,5,10,6.0,5,7.1
2024-03-25 20:50:57,Renault clio 4,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Oui,5.0,,824990.0,Renault,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-25 20:51:03,Peugeot 301 Diesel Manuelle 2017 à Safi,92 000 DH,Safi,"Voitures d'occasion, à vendre",Hay Essaâda,,5.0,301,1149990.0,Peugeot,2017.0,Excellent,,8,5,5,3.0,5,6.3
2024-03-25 20:51:07,Volkswagen Eos Diesel Manuelle 2006 à Rabat,83 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,,3.0,EOS,1449990.0,Volkswagen,2006.0,Très bon,Dédouanée,7,5,8,-8.0,5,5.0
2024-03-25 20:51:12,KIA PICANTO (60000KM),PRIX NON SPÉCIFIÉ,Kénitra,"Voitures d'occasion, à vendre",Centre,,5.0,Picanto,624990.0,Kia,2020.0,Neuf,WW au Maroc,5,5,10,6.0,5,5.6
2024-03-25 20:51:16,Hyundai Accent Diesel Automatique 2023,168 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,,5.0,Accent,224990.0,Hyundai,2023.0,Très bon,WW au Maroc,7,5,10,9.0,5,6.9
2024-03-25 20:51:20,Mercedes-Benz 220 Diesel Automatique 2017,330 000 DH,Marrakech,"Voitures d'occasion, à vendre",Massira 2,Non,5.0,220,1949990.0,Mercedes-Benz,2017.0,Très bon,,7,5,5,3.0,5,5.8
2024-03-25 20:51:25,Jeep Renegade Diesel Automatique 2021 à El Jadida,225 000 DH,El Jadida,"Voitures d'occasion, à vendre",Centre,,5.0,Renegade,1049990.0,Jeep,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-25 20:51:28,Renault Captur Essence Automatique 2021,153 500 DH,Casablanca,"Voitures d'occasion, à vendre",Anfa,Oui,,Captur,924990.0,Renault,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-25 20:51:33,Mercedes-Benz Classe C Diesel Automatique 2023,PRIX NON SPÉCIFIÉ,El Jadida,"Voitures d'occasion, à vendre",Centre,Oui,5.0,Classe C,24990.0,Mercedes-Benz,2023.0,,Importée neuve,5,9,9,9.0,5,6.6000000000000005
2024-03-25 20:51:38,Hyundai Tucson Diesel Automatique 2018,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Almaz,Oui,5.0,Tucson,924990.0,,2018.0,Excellent,WW au Maroc,8,5,10,4.0,5,6.9
2024-03-25 20:51:41,Renault Clio Diesel Manuelle 2021 à Casablanca,123 000 DH,Casablanca,"Voitures d'occasion, à vendre",Anfa,Oui,5.0,Clio,974990.0,Renault,,Très bon,WW au Maroc,7,5,10,,5,
2024-03-25 20:51:45,clio 5 entons,155 000 DH,Fès,"Voitures d'occasion, à vendre",Ain kadous,,5.0,Clio,624990.0,Renault,2020.0,Très bon,WW au Maroc,7,5,10,6.0,5,6.6
2024-03-25 20:51:49,Bentley Bentayga Diesel Automatique 2017,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,5.0,Bentayga,1049990.0,Bentley,2017.0,,Importée neuve,5,5,9,3.0,5,5.2
2024-03-25 20:51:52,Dacia Dokker Diesel Manuelle 2019 à Casablanca,94 900 DH,Casablanca,"Voitures d'occasion, à vendre",Anfa,Oui,5.0,Dokker,1349990.0,,2019.0,Très bon,WW au Maroc,7,5,10,5.0,5,6.5
2024-03-25 20:51:56,range rover sport autobiographie,175 000 DH,Marrakech,"Voitures d'occasion, à vendre",Route de Casablanca,Non,5.0,Range Rover Sport,1349990.0,Land Rover,,Bon,Importée neuve,5,5,9,,5,
2024-03-25 20:52:02,Mercedes-Benz Classe GLE Coupé Diesel 2023,PRIX NON SPÉCIFIÉ,El Jadida,"Voitures d'occasion, à vendre",Centre,Oui,5.0,classe_gle_coupe,74990.0,Mercedes-Benz,,Excellent,Importée neuve,8,8,9,,5,
2024-03-25 20:52:06,Mercedes Sprinter,245 000 DH,Casablanca,"Voitures d'occasion, à vendre",Aïn Borja,Oui,,Sprinter,24990.0,Mercedes-Benz,2017.0,Très bon,WW au Maroc,7,9,10,3.0,5,7.1
2024-03-25 20:52:10,Volkswagen Golf 7 Diesel Automatique 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Hay Hassani,Oui,,GOLF 7,1249990.0,Volkswagen,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 20:52:14,Mercedes-Benz Classe E Diesel Automatique 2018,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Lissasfa,Oui,5.0,Classe E,1149990.0,Mercedes-Benz,2018.0,Excellent,,8,5,5,4.0,5,6.4
2024-03-25 20:52:19,Audi Q5 Diesel Automatique 2021 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Californie,,5.0,Q5,524990.0,Audi,2021.0,Excellent,Dédouanée,8,5,8,7.0,5,7.0
2024-03-25 20:52:23,Renault Clio Diesel Manuelle 2020 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hassan,Oui,5.0,Clio,874990.0,Renault,2020.0,Excellent,,8,5,5,6.0,5,6.6
2024-03-25 20:52:27,Alfa Romeo Stelvio Diesel Automatique 2018,245 000 DH,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,5.0,Stelvio,1049990.0,Alfa Romeo,2018.0,Très bon,,7,5,5,4.0,5,5.9
2024-03-25 20:52:32,Ford ranger 2.2 limited 6 speed auto,180 000 DH,Temara,"Voitures d'occasion, à vendre",Harhoura,Non,,Ranger,1049990.0,Ford,2015.0,Très bon,WW au Maroc,7,5,10,1.0,5,6.1
2024-03-25 20:52:36,Renault Mégane Diesel,115 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Maarouf,Non,5.0,Megane 3,1349990.0,Renault,,Excellent,WW au Maroc,8,5,10,,5,
2024-03-25 20:52:41,jaguar XF diesel automatique 2019,PRIX NON SPÉCIFIÉ,الدار البيضاء,"Voitures d'occasion, à vendre",2 Mars,Non,5.0,XF,,Jaguar,2019.0,Très bon,WW au Maroc,7,5,10,5.0,5,6.5
2024-03-25 20:52:45,Hyundai Accent Diesel Automatique 2019 à Kénitra,122 000 DH,Kénitra,"Voitures d'occasion, à vendre",Centre,Non,,Accent,1049990.0,Hyundai,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 20:52:49,Mercedes classe E350,PRIX NON SPÉCIFIÉ,الدار البيضاء,"Voitures d'occasion, à vendre",2 Mars,,5.0,Classe E,1549990.0,Mercedes-Benz,2015.0,Très bon,Importée neuve,7,5,9,1.0,5,6.0
2024-03-25 20:52:54,Volkswagen Amarok,115 000 DH,Casablanca,"Voitures d'occasion, à vendre",,Non,5.0,Amarok,1849990.0,Volkswagen,2013.0,Bon,WW au Maroc,5,5,10,-1.0,5,4.9
2024-03-25 20:52:59,BMW Série 7 Diesel Automatique 2019 à Rabat,750 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,Serie 7,774990.0,BMW,2019.0,Excellent,,8,5,5,5.0,5,6.5
2024-03-25 20:53:02,dacia duster man libres première main,175 000 DH,Mohammedia,"Voitures d'occasion, à vendre",La Siesta,Oui,,Duster,974990.0,Dacia,2021.0,Neuf,WW au Maroc,5,5,10,7.0,5,5.7
2024-03-25 20:53:18,range rover sport autobiographie,175 000 DH,Marrakech,"Voitures d'occasion, à vendre",Route de Casablanca,Non,5.0,Range Rover Sport,1349990.0,Land Rover,2013.0,,Importée neuve,5,5,9,-1.0,5,4.800000000000001
2024-03-25 20:53:23,Mercedes-Benz Classe GLE Coupé Diesel 2023,PRIX NON SPÉCIFIÉ,El Jadida,"Voitures d'occasion, à vendre",Centre,Oui,5.0,classe_gle_coupe,74990.0,,2023.0,Excellent,Importée neuve,8,8,9,9.0,5,7.9
2024-03-25 20:53:27,Mercedes Sprinter,245 000 DH,Casablanca,"Voitures d'occasion, à vendre",Aïn Borja,Oui,5.0,Sprinter,24990.0,Mercedes-Benz,,Très bon,WW au Maroc,7,9,10,,5,
2024-03-25 20:53:32,Volkswagen Golf 7 Diesel Automatique 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Hay Hassani,Oui,,GOLF 7,1249990.0,Volkswagen,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-25 20:53:35,Mercedes-Benz Classe E Diesel Automatique 2018,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Lissasfa,Oui,5.0,Classe E,1149990.0,Mercedes-Benz,2018.0,,WW au Maroc,5,5,10,4.0,5,5.4
2024-03-25 20:53:39,Audi Q5 Diesel Automatique 2021 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,5.0,Q5,,Audi,2021.0,Excellent,Dédouanée,8,5,8,7.0,5,7.0
2024-03-25 20:53:43,Renault Clio Diesel Manuelle 2020 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hassan,Oui,5.0,Clio,874990.0,Renault,2020.0,Excellent,,8,5,5,6.0,5,6.6
2024-03-25 20:53:47,Alfa Romeo Stelvio Diesel Automatique 2018,245 000 DH,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,5.0,Stelvio,1049990.0,Alfa Romeo,2018.0,,WW au Maroc,5,5,10,4.0,5,5.4
2024-03-25 20:53:51,Ford ranger 2.2 limited 6 speed auto,180 000 DH,Temara,"Voitures d'occasion, à vendre",Harhoura,Non,5.0,Ranger,1049990.0,Ford,,Très bon,WW au Maroc,7,5,10,,5,
2024-03-25 20:53:54,Renault Mégane Diesel,115 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Maarouf,,5.0,Megane 3,1349990.0,Renault,2015.0,Excellent,WW au Maroc,8,5,10,1.0,5,6.6
2024-03-25 20:53:59,jaguar XF diesel automatique 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Non,5.0,,1149990.0,Jaguar,2019.0,Très bon,WW au Maroc,7,5,10,5.0,5,6.5
